26.000000	-24480.323432	-60834.273497	-60788.027738	-43332.656423	-48892.049359	-56766.300710	-49672.281703	-62820.851841	0.018000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.442272	0.000000
27.000000	-24481.664536	-60823.634067	-60785.479639	-43321.614661	-48892.675208	-56754.744858	-49653.640348	-62807.083166	0.018000	0.180000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.446278	0.000000
28.000000	-24558.778055	-61007.007779	-60958.996231	-43406.506587	-49029.087905	-56870.839819	-49615.016534	-62915.042092	0.016000	0.182000	0.962000	192.000000	0.000000	128.000000	5.000000	176.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1699878574.450251	0.000000
29.000000	-24569.953927	-61114.631428	-61046.391552	-43426.779619	-49094.645571	-56925.959221	-49573.062309	-62979.415116	0.016000	0.182000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.455270	0.000000
30.000000	-24482.648013	-60865.141256	-60823.231736	-43342.200618	-48919.497302	-56792.742824	-49658.736546	-62849.059743	0.016000	0.182000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.459276	0.000000
31.000000	-24466.822978	-60793.481564	-60756.467075	-43305.856682	-48870.345815	-56741.154997	-49657.440145	-62796.488440	0.016000	0.182000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.463279	0.000000
32.000000	-24550.530261	-60986.175953	-60929.000190	-43391.687380	-49008.032561	-56858.836932	-49626.684144	-62908.113051	0.016000	0.182000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.466281	0.000000
33.000000	-24589.735221	-61135.664420	-61056.248672	-43433.216921	-49107.274307	-56937.917404	-49577.823231	-62994.882523	0.016000	0.182000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.470279	0.000000
34.000000	-24510.520638	-60925.513318	-60870.908007	-43360.305531	-48959.618683	-56824.437597	-49643.157380	-62887.325929	0.016000	0.182000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.474278	0.000000
35.000000	-24472.857949	-60772.627386	-60742.743104	-43301.408684	-48859.862847	-56732.281355	-49665.598531	-62792.710995	0.016000	0.182000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.478278	0.000000
36.000000	-24536.538069	-60933.515243	-60897.595989	-43373.224839	-48981.523392	-56832.975964	-49628.338173	-62886.901246	0.016000	0.182000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.483297	0.000000
37.000000	-24586.650680	-61115.950181	-61051.666564	-43434.267453	-49101.731074	-56932.642392	-49578.449080	-62989.272236	0.016000	0.182000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.487298	0.000000
38.000000	-24523.819926	-60982.912598	-60918.606629	-43373.716578	-48994.777977	-56852.869016	-49620.179787	-62917.746653	0.016000	0.182000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.491303	0.000000
39.000000	-24449.813300	-60778.125915	-60732.461301	-43294.010257	-48852.375013	-56727.073398	-49666.961988	-62789.090012	0.014000	0.182000	0.966000	192.000000	0.000000	112.000000	5.000000	176.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1699878574.494301	0.000000
40.000000	-24502.563417	-60911.342312	-60858.838065	-43347.609740	-48955.438907	-56805.550373	-49627.533511	-62863.230749	0.014000	0.182000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.498322	0.000000
41.000000	-24571.362087	-61090.044509	-61028.420750	-43422.197511	-49087.649475	-56917.130282	-49582.919429	-62971.055564	0.014000	0.182000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.502327	0.000000
42.000000	-24534.884040	-61016.931953	-60961.074944	-43387.664066	-49029.669050	-56878.528819	-49603.706551	-62940.053694	0.014000	0.182000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.506325	0.000000
43.000000	-24452.160234	-60770.906302	-60736.484615	-43298.391199	-48852.956158	-56732.840149	-49674.226305	-62789.872323	0.014000	0.182000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.511323	0.000000
44.000000	-24486.134885	-60866.191788	-60822.538832	-43328.275481	-48918.647935	-56780.471716	-49634.529607	-62832.564155	0.014000	0.182000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.515350	0.000000
45.000000	-24560.812063	-61057.947404	-60998.581171	-43408.965279	-49056.289978	-56898.153651	-49591.569554	-62944.568747	0.014000	0.182000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.519351	0.000000
46.000000	-24543.958848	-61050.660735	-60990.288674	-43386.814700	-49048.198646	-56892.319845	-49577.487955	-62950.626069	0.014000	0.182000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.522349	0.000000
47.000000	-24455.065960	-60780.472848	-60744.687706	-43294.814920	-48856.219513	-56737.556367	-49662.871619	-62792.398070	0.014000	0.182000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.526348	0.000000
48.000000	-24474.646088	-60828.618506	-60784.183238	-43304.426170	-48885.455595	-56751.548559	-49632.205025	-62799.997663	0.014000	0.182000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.530348	0.000000
49.000000	-24556.095845	-61031.035904	-60971.446153	-43399.242270	-49033.625309	-56877.657101	-49602.030170	-62916.003217	0.012000	0.188000	0.962000	192.000000	0.000000	96.000000	5.000000	224.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1699878574.534408	0.000000
50.000000	-24560.186214	-61096.526515	-61031.862918	-43412.385096	-49078.194687	-56915.140976	-49575.565705	-62962.427790	0.012000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.539370	0.000000
51.000000	-24454.194242	-60817.934372	-60790.955817	-43324.587443	-48888.271915	-56766.457172	-49663.832744	-62812.067606	0.012000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.543370	0.000000
52.000000	-24450.170928	-60796.722567	-60771.643909	-43307.421304	-48874.369129	-56742.049067	-49646.018403	-62786.251341	0.012000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.547379	0.000000
53.000000	-24547.915107	-60997.620046	-60955.844635	-43403.220880	-49022.494140	-56869.275197	-49618.123426	-62906.391967	0.012000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.550376	0.000000
54.000000	-24583.432029	-61113.178565	-61061.836608	-43437.351994	-49103.362751	-56939.191453	-49579.566667	-62984.354852	0.012000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.554448	0.000000
55.000000	-24496.595501	-60877.591178	-60852.668983	-43359.769089	-48939.435058	-56818.693199	-49667.789002	-62867.388173	0.012000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.558421	0.000000
56.000000	-24460.832710	-60783.467982	-60768.179389	-43314.417400	-48875.889048	-56756.398887	-49672.684034	-62805.406786	0.012000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.562400	0.000000
57.000000	-24533.140604	-60953.855330	-60934.096388	-43396.358895	-49007.026733	-56867.621168	-49637.904720	-62910.147060	0.012000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.566464	0.000000
58.000000	-24576.748857	-61109.155251	-61067.022212	-43442.202323	-49110.157682	-56954.457695	-49588.283847	-63001.945675	0.012000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.571421	0.000000
59.000000	-24500.909388	-60917.667856	-60894.690263	-43370.967313	-48974.326131	-56853.830141	-49650.868732	-62908.247162	0.014000	0.184000	0.964000	192.000000	0.000000	112.000000	5.000000	192.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1699878574.575434	0.000000
60.000000	-24452.584917	-60761.518569	-60751.348525	-43308.762408	-48865.562542	-56753.493160	-49681.132994	-62806.367911	0.014000	0.184000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.578423	0.000000
61.000000	-24514.543952	-60924.865118	-60901.261676	-43376.532898	-48987.178384	-56852.332574	-49645.593720	-62900.021720	0.014000	0.184000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.582424	0.000000
62.000000	-24570.825645	-61100.683940	-61054.393477	-43436.457924	-49106.939031	-56951.797837	-49593.178879	-62999.419928	0.014000	0.184000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.586501	0.000000
63.000000	-24510.207714	-60972.899016	-60938.030295	-43384.914802	-49008.680762	-56882.395671	-49630.506293	-62937.058560	0.014000	0.184000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.590451	0.000000
64.000000	-24442.437225	-60759.059877	-60743.033677	-43307.018972	-48855.750126	-56752.688498	-49690.028988	-62803.238666	0.014000	0.184000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.594451	0.000000
65.000000	-24492.192208	-60881.972120	-60855.060620	-43350.247246	-48942.854874	-56817.083873	-49644.431429	-62863.230749	0.014000	0.184000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.599521	0.000000
66.000000	-24567.718752	-61059.847302	-61025.917354	-43427.651337	-49076.205382	-56928.082636	-49598.520946	-62972.217855	0.014000	0.184000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.602449	0.000000
67.000000	-24534.124080	-61017.848375	-60969.434496	-43391.597973	-49027.858559	-56892.923342	-49604.153586	-62947.340363	0.014000	0.184000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.606472	0.000000
68.000000	-24443.599515	-60772.426220	-60739.323287	-43303.621507	-48849.491638	-56745.625346	-49681.401215	-62797.024881	0.014000	0.184000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.610477	0.000000
69.000000	-24475.808379	-60849.986774	-60817.017951	-43331.248263	-48910.891880	-56785.366748	-49643.693822	-62832.564155	0.018000	0.182000	0.964000	192.000000	0.000000	144.000000	5.000000	176.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1699878574.614479	0.000000
70.000000	-24558.375723	-61049.967831	-60995.876610	-43417.347183	-49051.350242	-56903.428662	-49603.639496	-62943.361752	0.018000	0.182000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.618474	0.000000
71.000000	-24550.977296	-61067.782172	-61003.945590	-43403.377343	-49055.038280	-56908.860136	-49586.205135	-62961.109038	0.018000	0.182000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.622474	0.000000
72.000000	-24464.856024	-60794.979131	-60758.456380	-43311.064638	-48862.455650	-56756.376535	-49675.857982	-62807.239629	0.018000	0.182000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.627503	0.000000
73.000000	-24481.418667	-60820.124843	-60784.764383	-43311.444618	-48882.058130	-56761.740954	-49648.052412	-62809.407748	0.018000	0.182000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.630498	0.000000
74.000000	-24556.989915	-61007.655979	-60967.556950	-43405.009020	-49024.841073	-56884.340272	-49615.441217	-62924.407473	0.018000	0.182000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.633529	0.000000
75.000000	-24550.642020	-61082.891951	-61031.304125	-43415.983726	-49069.902190	-56923.567584	-49578.940818	-62973.044869	0.018000	0.182000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.638541	0.000000
76.000000	-24448.494547	-60822.427073	-60793.660378	-43323.492208	-48882.840441	-56779.331777	-49666.693767	-62827.423254	0.018000	0.182000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.642506	0.000000
77.000000	-24444.560640	-60792.721604	-60765.564235	-43305.633164	-48863.617940	-56752.286166	-49664.056261	-62795.639073	0.018000	0.182000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.646523	0.000000
78.000000	-24544.160014	-60984.253703	-60940.690153	-43397.588241	-48999.471843	-56868.224665	-49630.863921	-62900.178182	0.018000	0.182000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.650527	0.000000
79.000000	-24591.612767	-61113.782062	-61043.374067	-43428.344241	-49075.065443	-56925.087503	-49574.090490	-62963.098343	0.020000	0.184000	0.968000	192.000000	0.000000	160.000000	5.000000	192.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1699878574.655591	0.000000
80.000000	-24505.849124	-60876.875922	-60841.202538	-43353.935284	-48913.372924	-56800.789452	-49651.025194	-62841.281336	0.020000	0.184000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.658520	0.000000
81.000000	-24456.138844	-60757.897587	-60740.507929	-43303.509748	-48834.828894	-56725.084093	-49662.089308	-62762.647899	0.020000	0.184000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.661528	0.000000
82.000000	-24520.914199	-60932.218842	-60904.122699	-43380.913839	-48962.971444	-56836.619298	-49629.835740	-62866.471752	0.020000	0.184000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.666547	0.000000
83.000000	-24567.674049	-61085.417698	-61043.865805	-43432.814590	-49069.276341	-56927.456788	-49579.387853	-62960.505540	0.020000	0.184000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.670549	0.000000
84.000000	-24496.237874	-60902.043987	-60878.015861	-43362.786575	-48934.294156	-56824.571708	-49626.997069	-62864.951833	0.020000	0.184000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.674550	0.000000
85.000000	-24432.848326	-60715.250458	-60711.227144	-43289.137577	-48804.162300	-56708.588506	-49658.356566	-62746.912270	0.020000	0.184000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.678551	0.000000
86.000000	-24494.807362	-60871.891483	-60851.998431	-43354.359967	-48915.898671	-56800.163603	-49621.699705	-62832.072417	0.020000	0.184000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.682601	0.000000
87.000000	-24558.755703	-61055.622823	-61014.316799	-43418.777695	-49043.549483	-56905.105043	-49569.642492	-62936.812691	0.020000	0.184000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.686575	0.000000
88.000000	-24510.565342	-60951.262528	-60921.579411	-43372.800156	-48969.922837	-56851.863188	-49600.219679	-62893.226790	0.020000	0.184000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.689574	0.000000
89.000000	-24437.408082	-60721.397188	-60722.201851	-43295.843100	-48819.629707	-56723.877099	-49667.610188	-62762.625547	0.014000	0.180000	0.966000	192.000000	0.000000	112.000000	5.000000	160.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1699878574.694574	0.000000
90.000000	-24488.615929	-60836.463968	-60835.122864	-43341.686528	-48913.730551	-56794.128632	-49632.115618	-62829.591373	0.014000	0.180000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.698635	0.000000
91.000000	-24553.860671	-61032.689933	-61010.964037	-43418.755343	-49056.088812	-56913.822223	-49589.736711	-62947.340363	0.014000	0.180000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.702570	0.000000
92.000000	-24510.855914	-60988.545238	-60972.317871	-43386.881755	-49021.957698	-56891.291665	-49588.932048	-62936.298601	0.014000	0.180000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.706601	0.000000
93.000000	-24407.948483	-60715.518679	-60730.673162	-43291.931545	-48833.800713	-56737.064628	-49667.118450	-62779.724631	0.014000	0.180000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.710662	0.000000
94.000000	-24441.990190	-60796.789622	-60798.443651	-43314.864435	-48890.261220	-56773.028585	-49635.446028	-62814.146318	0.014000	0.180000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.713609	0.000000
95.000000	-24530.659560	-60998.335302	-60982.353804	-43406.439532	-49036.419277	-56901.104081	-49602.901888	-62936.477415	0.014000	0.180000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.717618	0.000000
96.000000	-24525.049272	-61023.793939	-61003.766776	-43397.834110	-49049.070364	-56913.844575	-49576.415071	-62961.868997	0.014000	0.180000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.722684	0.000000
97.000000	-24431.797794	-60755.081267	-60762.122066	-43309.544719	-48861.226304	-56763.529094	-49667.453726	-62813.453414	0.014000	0.180000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.726918	0.000000
98.000000	-24442.928963	-60780.785773	-60776.069555	-43307.421304	-48875.263199	-56761.405678	-49644.096153	-62811.374701	0.014000	0.180000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.730630	0.000000
99.000000	-24534.213487	-60981.035051	-60959.935005	-43402.930308	-49021.890643	-56886.776613	-49613.138987	-62929.280153	0.014000	0.180000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878574.734676	0.000000
