29.000000	1.863712	45.652333	-6.447841	62.506484	62.472187	1.649810	156.380853	-4.482376	115.868645	188.466887	-87.424555	381.356185	51.867723	137.675723	299.042308	-90.565150	0.829524	0.967621	0.921468	0.812483	0.997001	0.802616	0.918975	482.519503	228535.249592	36.609776	1053.128861	941.297429	83.418322	1699466682.738675	0.000000
30.000000	0.405194	45.691596	-0.894594	38.719671	93.043363	-47.101735	136.675960	185.562285	22.792934	303.945187	-12.448593	86.967926	340.842917	5.549465	338.169611	460.358272	0.986236	0.808159	0.874464	0.867269	0.955382	0.854928	0.915419	477.967287	233198.018250	36.597578	905.414541	1025.015919	94.362198	1699466682.742674	0.000000
31.000000	-0.874990	45.568940	13.384916	16.974429	118.891693	17.726101	55.892963	329.743387	26.696086	128.605305	261.091453	-108.737431	276.118227	190.292686	-109.259221	756.782273	0.853047	0.906818	0.869316	0.928315	0.816093	0.862152	1.091885	464.270880	238776.958483	36.607741	1000.296730	937.464177	91.194723	1699466682.746722	0.000000
32.000000	-2.202785	46.292696	28.918004	-12.060321	97.921773	59.900677	-1.095998	399.950544	93.073873	-38.505108	181.236738	128.763130	-18.204867	362.536108	333.044474	86.645620	0.801111	0.990826	0.832532	0.992252	0.925532	0.969237	0.904481	539.120625	248792.290566	36.608898	915.508888	1032.542982	86.067285	1699466682.750241	0.000000
33.000000	-2.925635	42.732035	42.672503	-15.013633	84.911459	129.275952	-0.078711	81.843568	246.313339	-3.505633	31.415468	228.514157	47.329821	-89.749315	777.726034	158.944798	0.846249	0.843740	0.943684	0.903216	0.935585	0.923246	1.098738	503.721485	269911.162744	36.597545	947.692603	945.951487	88.405733	1699466682.753764	0.000000
34.000000	-2.975148	36.815471	57.096828	-17.865117	37.004986	157.369899	77.282566	-7.663316	172.972484	145.100051	-63.536251	136.611730	335.611575	27.693121	64.842241	398.057826	0.973440	0.889288	0.947829	0.810816	0.866975	0.800768	0.922836	458.974869	250700.235087	36.603245	926.242086	1058.179032	83.287945	1699466682.758771	0.000000
35.000000	-3.487409	29.681176	67.750244	7.694668	-0.752072	128.628711	232.710749	-40.036042	69.721805	212.783220	109.620125	-41.717061	175.826356	629.082169	102.093463	117.506044	0.942009	0.868915	0.845735	0.826324	0.839551	0.962443	1.091067	474.639241	270194.775040	36.592184	951.849576	1065.645601	90.990162	1699466682.762798	0.000000
36.000000	-4.789960	22.246169	71.841594	33.901896	-27.432285	69.114636	313.509475	66.721679	-84.008045	117.677294	272.022969	71.273971	61.893619	157.060287	219.569032	61.410619	0.847505	0.838035	0.841080	0.898057	0.953555	0.852261	0.944801	495.192938	228240.018192	36.591336	1032.788929	960.117445	84.853454	1699466682.766309	0.000000
37.000000	-4.389557	14.639971	74.497773	60.487518	-0.375152	-0.401079	148.527138	131.512288	16.598322	18.221873	169.612493	378.999135	194.889198	-182.379176	127.957979	239.069304	0.912691	0.985041	0.828720	0.947331	0.955783	0.959652	1.087379	482.730265	259216.824120	36.591210	956.935967	1058.496266	97.726284	1699466682.770301	0.000000
38.000000	-3.290545	8.436825	63.897923	78.546652	24.237187	-23.142795	66.013012	212.330807	159.775767	-3.937179	-62.668965	144.088705	567.808192	160.897445	93.132748	-26.895764	0.851660	0.871712	0.851539	0.820229	0.875452	0.970164	1.080047	486.684589	278162.636897	36.600053	980.221731	950.191319	94.416417	1699466682.774373	0.000000
39.000000	-3.073013	3.418341	52.689032	100.214610	60.820228	-23.314512	-5.726385	110.914956	192.560047	155.125241	-11.718835	-160.744973	268.830423	211.663451	249.776311	80.750721	0.887141	0.874859	0.862820	0.862885	0.801367	0.858173	0.951214	471.100898	258357.608127	36.598052	1074.719296	1037.416847	80.010036	1699466682.778365	0.000000
40.000000	-3.124737	-1.836812	35.797348	84.627687	113.434488	34.810767	-34.002526	8.992734	145.344501	170.534305	221.604356	45.340730	-131.393483	81.551625	219.031478	405.674794	0.812655	0.931618	0.901293	0.947730	0.960456	0.909642	1.090002	469.708126	261784.302920	36.594281	928.237235	1091.187315	93.483220	1699466682.781885	0.000000
41.000000	-1.630516	-3.647632	21.731584	74.612395	136.112276	108.278575	31.434792	-54.619319	19.484297	123.943935	276.386406	608.763863	141.075169	-55.529067	-55.724942	103.614856	0.943813	0.904363	0.973481	0.923594	0.889235	0.958358	1.035552	469.104652	263952.314988	36.598374	928.333614	974.552101	83.930468	1699466682.786459	0.000000
42.000000	-0.546359	-6.330578	9.316676	50.467012	105.462347	160.638522	102.426963	33.515767	-20.146895	-84.508657	71.169909	185.544260	275.547512	362.488510	166.043228	-26.852606	0.924074	0.869186	0.984578	0.890873	0.883865	0.812046	0.989317	535.663181	268741.952014	36.603594	953.344965	1080.296741	84.025966	1699466682.790460	0.000000
43.000000	0.230585	-9.058287	-5.610586	27.677790	83.047208	130.121876	154.988821	133.428075	71.585188	-26.083806	-161.383682	26.570974	84.554164	266.026299	296.580764	417.974188	0.899706	0.962486	0.988119	0.820299	0.948824	0.950875	0.913461	487.656679	247983.358077	36.602969	965.548831	1085.203616	84.274034	1699466682.793645	0.000000
44.000000	1.464320	-5.212849	-5.650169	3.567666	37.011990	95.513683	170.356789	189.514022	175.756734	188.940486	161.681682	-21.105015	-140.971735	-50.654578	90.939626	271.624887	0.977319	0.859730	0.887081	0.864274	0.901055	0.956167	0.910729	503.328533	233801.204864	36.604957	1077.502828	974.594118	84.889055	1699466682.798268	0.000000
45.000000	2.961305	-3.475055	-17.623813	-9.280610	2.931762	27.352167	77.153005	115.502143	227.855259	213.905928	556.761908	237.592816	201.900223	117.956855	41.499010	26.260214	0.928988	0.965219	0.828274	0.853502	0.954077	0.999629	1.094313	497.007795	252421.000759	36.599545	1019.201532	964.336602	95.591434	1699466682.802736	0.000000
46.000000	4.890094	2.836781	-7.332518	-5.753572	-15.489926	-27.063169	3.118623	37.464023	77.417102	114.727611	181.145768	293.447401	334.927169	302.798099	408.808266	734.803132	0.970240	0.999933	0.856576	0.905543	0.856037	0.855901	1.090632	541.552192	232526.560348	36.608858	1012.217846	961.466136	88.815333	1699466682.806742	0.000000
47.000000	6.379587	8.643042	3.196432	0.176151	-17.040994	-26.733825	-24.019055	-49.463134	-50.793718	-66.815532	-24.015855	75.075228	84.328589	115.750083	269.528530	195.644566	0.900466	0.859538	0.876302	0.964778	0.971163	0.936068	0.905764	455.274204	239066.724986	36.593430	917.841587	905.846472	92.190428	1699466682.810738	0.000000
48.000000	8.193924	14.663229	19.130534	19.986648	13.299329	22.733638	-0.168222	20.717005	7.191477	-25.381123	-17.253774	-32.835053	-63.740216	-146.711448	-149.068039	-93.813841	0.904478	0.815918	0.855621	0.956617	0.941065	0.919991	1.007823	543.330081	267821.821240	36.603152	1066.073212	1091.253264	86.123967	1699466682.814788	0.000000
49.000000	10.000000	21.497130	34.236063	47.474183	64.543249	81.989648	107.306015	107.088814	146.572450	344.549519	174.146369	169.844401	226.590145	227.468585	612.955943	361.507054	0.825005	0.935043	0.998723	0.827298	0.917949	0.987709	1.037971	536.759037	266933.220841	36.603566	1028.905168	993.701961	82.121957	1699466682.818849	0.000000
50.000000	11.784302	28.012464	47.801803	70.634587	113.065829	119.268176	187.141123	150.393066	241.053494	462.207281	182.084264	283.592362	294.936827	618.324206	301.920187	234.870959	0.989670	0.888472	0.836553	0.993921	0.917574	0.814920	1.004408	499.748592	230356.851711	36.604702	946.351756	1085.353244	93.865397	1699466682.822846	0.000000
51.000000	13.500032	35.278870	57.621538	98.331850	117.680788	135.716711	174.567225	189.069155	135.630424	262.478842	97.591015	40.470166	42.226273	47.391593	-168.792088	-167.021436	0.816879	0.821755	0.949172	0.846122	0.852581	0.992403	0.975890	510.444464	263986.845348	36.597935	952.154138	978.327639	84.722321	1699466682.826052	0.000000
52.000000	15.461758	40.462969	67.020150	97.193949	124.120450	100.011630	91.572628	49.097248	-14.311184	-67.054102	-52.518180	-95.203430	32.799288	116.545036	158.960933	190.269679	0.958448	0.876167	0.822319	0.837446	0.838550	0.912170	0.908148	519.097015	238494.924144	36.606844	1008.683878	978.604347	97.198932	1699466682.829172	0.000000
53.000000	16.957992	43.803416	77.074254	86.468101	78.002422	52.221949	20.058769	-39.829168	-99.567221	-0.732627	51.728888	158.313532	340.364082	436.112620	241.428113	350.346684	0.985525	0.864840	0.981184	0.945862	0.898907	0.826914	0.976081	531.177794	261167.641377	36.596191	1039.982111	1089.182763	96.867553	1699466682.833822	0.000000
54.000000	18.074930	47.294607	64.022558	68.893936	36.713271	-6.769117	-22.864327	-2.474326	105.040782	161.556037	217.174351	273.060161	183.329491	133.034999	-66.490654	-174.065114	0.883957	0.961609	0.886572	0.836578	0.838917	0.850218	0.957654	453.619927	263974.287897	36.609024	905.459754	1037.066258	99.836368	1699466682.838814	0.000000
55.000000	19.997044	45.910389	56.526920	38.533336	-2.415880	-17.894605	27.320913	87.071275	402.921722	243.685133	166.741865	91.370440	7.780386	11.644167	112.676678	250.177835	0.932657	0.846545	0.824710	0.805278	0.950863	0.908747	0.946462	507.231762	267619.550175	36.590277	1017.895165	1027.427762	81.657426	1699466682.842817	0.000000
56.000000	20.841526	47.689053	47.370040	12.975373	-8.145472	-9.189008	82.330540	213.865832	227.456198	118.319177	43.941366	-50.686727	83.795298	204.296680	345.945121	220.604109	0.950771	0.817103	0.949964	0.858558	0.879025	0.801822	0.944951	468.959161	264332.611818	36.605269	939.449001	1075.125746	85.601606	1699466682.847352	0.000000
57.000000	22.089866	42.484048	31.246919	-15.936274	-10.538668	59.905458	128.289917	142.606361	87.984697	-6.981311	-53.686150	123.265020	540.328885	223.921250	146.116264	-150.339062	0.853806	0.839201	0.860939	0.931582	0.937291	0.859777	1.010783	452.547056	268823.121849	36.606802	1062.981926	992.019572	87.458487	1699466682.850363	0.000000
58.000000	23.355553	41.176013	17.202158	-23.662316	18.986002	124.598543	168.431742	82.061511	-78.194856	-0.923110	166.344588	337.796710	433.501585	-95.249754	-23.143758	159.025548	0.981248	0.990107	0.856085	0.877439	0.811229	0.910346	1.004731	471.203171	246555.474493	36.608459	1052.395997	977.850768	84.964327	1699466682.853879	0.000000
59.000000	22.911036	36.907167	4.682658	-16.310475	66.749950	153.106808	91.889314	-30.331184	-35.873855	144.776567	294.505246	254.591052	-9.210715	-7.176475	338.349240	868.832954	0.955370	0.814246	0.959411	0.807788	0.924980	0.928091	0.967009	530.929331	249669.732958	36.591550	1045.217822	1058.933718	89.441002	1699466682.858875	0.000000
60.000000	23.483418	28.351372	-13.513356	11.208281	93.391087	123.018094	-0.002460	9.879129	134.631709	274.295324	110.290144	-178.438405	84.192170	278.268693	235.967468	53.210771	0.909154	0.845734	0.824012	0.945012	0.943052	0.975876	0.997272	515.252822	275748.905554	36.594588	934.004356	1067.071014	85.287061	1699466682.862590	0.000000
61.000000	24.093110	22.328166	-9.981899	33.563828	104.403813	67.850819	-48.736439	128.230968	246.770900	118.051797	-20.685157	139.689112	198.773540	172.138582	32.793986	233.061217	0.832989	0.951876	0.943185	0.952816	0.879636	0.937192	0.964414	457.328446	253620.994005	36.600753	964.879641	994.260230	84.146446	1699466682.865794	0.000000
62.000000	24.220085	15.152727	-7.975141	64.310705	123.481926	-2.666111	18.819767	377.923657	194.282316	-10.877308	54.019017	333.655740	148.848955	25.756471	172.177321	498.803874	0.967563	0.815193	0.955013	0.982080	0.897724	0.979617	0.999571	498.900330	275746.080690	36.607997	918.689818	1060.855511	85.583978	1699466682.870799	0.000000
63.000000	24.567697	7.537384	-4.754144	76.499937	81.164821	-1.033899	76.448471	420.880837	38.395785	32.615842	263.392960	164.835436	-32.826297	177.770060	729.611787	-55.813238	0.991953	0.999490	0.972541	0.903201	0.915480	0.819267	1.056215	548.588715	240984.028870	36.599466	1024.934142	900.699947	81.823239	1699466682.874372	0.000000
64.000000	23.103438	0.496435	5.630022	97.087396	38.376841	-12.706342	173.753965	108.576421	1.384606	141.222191	175.496626	21.233125	123.911820	386.312585	126.356227	-29.893115	0.928392	0.840600	0.920244	0.854317	0.801562	0.820041	0.968582	487.631317	232407.382289	36.603301	964.732082	976.136480	80.294751	1699466682.878370	0.000000
65.000000	23.267013	-4.111443	23.521290	85.007896	1.644381	44.255471	176.454584	20.721182	52.555532	259.141006	-9.808719	17.683980	275.737866	12.279237	16.329075	291.669872	0.855247	0.930488	0.826199	0.926575	0.868741	0.859945	0.964207	515.366893	231301.982818	36.608076	1073.429684	922.218352	89.502910	1699466682.881897	0.000000
66.000000	22.136781	-4.020560	40.044522	73.624745	-32.337867	112.533498	114.977235	-55.096183	193.922846	132.704033	7.649496	347.052410	105.405551	69.090804	210.600708	62.299080	0.984733	0.969193	0.978159	0.830753	0.806283	0.813717	0.998886	498.118081	237611.900268	36.606027	1077.860005	1071.403135	87.587805	1699466682.886938	0.000000
67.000000	21.219293	-8.130490	52.355500	50.821119	-10.710041	152.590726	39.111346	26.690883	180.337368	-55.352996	311.526352	176.969381	60.500897	553.810957	139.216899	87.991017	0.998199	0.919260	0.805085	0.965054	0.923780	0.835962	1.051455	508.332598	231644.021412	36.599406	1036.325537	981.063743	83.385037	1699466682.890442	0.000000
68.000000	19.887042	-8.063569	66.901833	23.026370	21.125973	117.745848	-25.116700	148.470301	106.413576	43.906893	258.130100	47.250087	161.173536	380.006637	-8.341720	365.632062	0.925130	0.851213	0.826891	0.800456	0.960597	0.996936	0.986948	547.721659	234053.368764	36.599944	931.771419	1092.966877	99.214245	1699466682.893613	0.000000
69.000000	17.975727	-6.369117	69.182538	-5.576433	66.604625	84.995860	-18.811253	192.048060	-5.844297	134.813965	136.662995	-15.278905	290.508207	-15.045170	218.725193	153.115592	0.803365	0.950641	0.843389	0.954615	0.818491	0.857326	0.910691	450.051020	251629.328355	36.599504	1034.317329	945.618621	94.273392	1699466682.898649	0.000000
70.000000	16.813028	-3.151567	73.876982	-4.134453	108.753868	37.372516	124.210706	117.054585	-34.151669	251.569729	-6.701414	221.108656	31.656538	115.229715	198.542873	-38.547675	0.998623	0.823014	0.995084	0.996605	0.990347	0.944364	1.030421	456.997028	241446.572569	36.599370	911.476187	902.990179	87.813727	1699466682.902648	0.000000
71.000000	15.372413	1.071144	65.171006	-20.664743	108.552932	-27.894592	312.734758	16.719640	114.242775	113.579606	37.527788	179.804012	65.663461	328.566158	85.683586	341.756073	0.836960	0.966356	0.974615	0.885167	0.936619	0.986277	1.083971	521.848706	259553.318237	36.595037	1018.604340	1098.527368	88.525267	1699466682.906686	0.000000
72.000000	13.463994	8.622667	55.594557	-9.341184	122.965590	-12.162926	151.679081	-53.580838	163.197852	32.301484	166.691956	38.578332	252.025674	85.317784	163.928148	198.086141	0.807875	0.893166	0.957238	0.990287	0.862291	0.958205	1.028537	536.608348	261195.865313	36.601603	1071.942262	935.855251	83.624162	1699466682.910681	0.000000
73.000000	11.857186	14.624877	40.253333	18.542763	74.071990	24.711132	135.228197	30.117577	184.625797	43.783802	221.395099	29.228649	204.799676	-146.160470	421.721083	-54.972310	0.802181	0.817301	0.927873	0.827282	0.943707	0.826497	1.031738	507.527196	264258.887429	36.600013	976.566625	1018.659180	97.995178	1699466682.913812	0.000000
74.000000	10.000000	21.467928	25.736853	49.620349	35.990744	81.562887	44.592544	111.300697	36.417253	347.406878	40.476681	203.779310	30.092827	303.729386	0.865882	486.985235	0.963343	0.975515	0.813890	0.909411	0.872247	0.889466	0.942920	521.407984	265328.259280	36.590923	928.408420	990.657521	90.170349	1699466682.918813	0.000000
75.000000	8.297686	29.194426	12.224730	75.322871	-7.976805	117.563511	-4.890350	204.238478	-72.864533	443.806331	21.112644	320.982889	12.006148	220.959324	-44.395641	423.949360	0.850627	0.947763	0.924471	0.899136	0.807637	0.867851	1.043598	463.098103	246605.578504	36.608079	944.983088	1070.081913	86.691495	1699466682.922819	0.000000
76.000000	6.574822	33.864758	0.845623	87.194881	-29.861168	162.736066	-39.083818	152.626145	55.998726	257.558090	124.210032	11.108462	513.344892	59.528263	242.981056	-240.247091	0.945326	0.840721	0.933919	0.821117	0.988354	0.860104	1.088667	464.862876	243431.237537	36.604285	1080.535015	1058.486048	94.415749	1699466682.926862	0.000000
77.000000	4.694697	41.286031	-6.673473	104.981769	-0.295631	107.616288	45.220803	54.349308	148.004323	36.723298	239.159139	32.395370	509.065067	73.171116	131.322222	237.499766	0.822161	0.947514	0.845631	0.841682	0.917666	0.917257	0.967427	461.720672	249743.345655	36.591083	1057.197262	983.981567	95.735708	1699466682.930353	0.000000
78.000000	3.008472	42.639213	-9.032346	91.738432	22.709002	51.268692	140.991461	15.134604	257.431585	17.855029	150.388424	141.516380	18.167292	456.608539	37.999574	396.653185	0.886025	0.877615	0.900008	0.946896	0.911121	0.834126	0.957658	478.098525	254785.674023	36.594296	1025.652387	974.029611	93.959373	1699466682.933879	0.000000
79.000000	1.702260	48.576406	-6.049645	66.298461	63.417534	-5.714533	134.863422	10.942363	128.657205	133.528897	-67.105845	502.018184	-31.054602	136.370093	605.008882	-132.738520	0.922422	0.928966	0.992300	0.853076	0.970359	0.905034	0.901436	497.548603	242082.300436	36.599118	951.372150	926.159452	89.019913	1699466682.938873	0.000000
80.000000	0.440475	46.935208	0.481815	38.762992	110.277700	-39.168845	122.125280	94.134620	17.138638	280.085836	57.014288	180.674735	287.103355	-94.272121	561.668102	211.989535	0.977248	0.848506	0.897760	0.903081	0.957959	0.823857	1.077798	516.848228	233608.817232	36.600275	1016.806299	1062.419053	98.568345	1699466682.942868	0.000000
81.000000	-0.545325	45.505045	11.038727	15.513818	107.358804	9.191228	52.914881	145.183058	-85.251670	134.219567	213.490263	-157.246418	179.054319	201.766917	-21.145119	455.322224	0.934618	0.922020	0.997278	0.890692	0.803290	0.956230	0.993669	457.695652	256377.243992	36.592355	1066.154842	1067.726348	92.970023	1699466682.946902	0.000000
82.000000	-2.521391	46.575389	28.917687	-16.554901	126.489782	59.882748	6.570967	145.092276	181.919752	30.258259	251.249056	125.709199	1.305004	372.112267	171.211420	-117.539862	0.852749	0.923540	0.856353	0.949158	0.902971	0.810817	1.009887	525.438948	272184.759262	36.607736	1064.261675	1039.533372	91.091017	1699466682.950899	0.000000
