30.000000	0.766308	50.449130	-1.371140	38.390808	90.115513	-42.387620	133.446032	173.220312	-51.959719	202.683506	-21.509983	88.333111	287.563976	78.996732	289.482895	397.222110	0.808613	0.903464	0.968396	0.856923	0.981065	0.906093	1.090681	489.160699	256901.119754	36.604606	942.116079	954.930406	91.836863	1699877657.420217	0.000000
31.000000	-0.439083	46.599803	15.266774	6.850725	125.456072	8.823029	48.690666	324.186639	-69.805063	121.403923	169.745263	2.146122	199.933472	207.957815	-206.243487	539.918314	0.882320	0.866926	0.841001	0.841797	0.830034	0.905676	0.981426	544.338404	273737.447425	36.604199	977.495294	1056.179966	98.616462	1699877657.424156	0.000000
32.000000	-2.410324	43.766771	28.803004	-7.878950	104.034805	59.918647	-32.601527	357.150512	92.148883	16.470738	233.897636	123.901729	-137.902126	298.088385	296.881020	-169.923412	0.968578	0.892709	0.898235	0.973289	0.828570	0.918335	1.044177	522.773856	265465.942066	36.606492	928.167918	1043.437428	95.066945	1699877657.429159	0.000000
33.000000	-3.274817	41.183536	46.591144	-19.227107	75.552045	118.547728	-9.219751	81.883612	168.899598	8.184746	68.614235	263.525003	93.547987	64.200518	661.415544	159.592899	0.819240	0.914740	0.818387	0.890596	0.841798	0.976567	1.083941	502.808668	232194.175319	36.595946	988.426382	1091.195657	95.449000	1699877657.432097	0.000000
34.000000	-3.808024	36.763227	58.494543	-7.396208	36.929043	148.679244	64.987386	-38.192636	217.704969	189.019768	-92.213018	135.559088	249.116315	104.135565	-56.758095	466.699668	0.893466	0.988931	0.819284	0.948787	0.909152	0.879853	0.912607	455.911341	246809.626864	36.605430	1006.368799	900.104184	92.463595	1699877657.437082	0.000000
35.000000	-4.354348	29.193431	64.670689	13.955866	-3.144196	138.852019	242.967361	-58.344785	50.413662	298.025332	109.702883	49.365357	157.464995	554.268692	58.755120	84.726113	0.940989	0.826795	0.978718	0.816372	0.949721	0.976006	0.986054	535.595104	254205.597194	36.597134	1028.526082	983.913868	89.865505	1699877657.441114	0.000000
36.000000	-4.671593	22.161113	66.230550	33.521173	-22.893201	71.770837	336.063447	56.107161	-70.404834	115.177711	291.469345	74.190261	-164.960403	182.383080	460.852357	62.637577	0.868786	0.808812	0.981025	0.828380	0.953868	0.966493	1.007933	452.477250	254927.548426	36.592231	932.814941	1036.220298	98.259832	1699877657.445068	0.000000
37.000000	-4.341322	15.165402	70.656655	60.290721	-23.740356	-2.182639	144.438664	162.797321	16.045040	-20.945179	136.035454	353.162529	210.295890	-152.793707	128.853950	302.880937	0.910981	0.991497	0.809982	0.844835	0.936052	0.872218	0.992060	536.089625	235425.736584	36.593140	1008.125320	962.352866	83.652829	1699877657.449083	0.000000
38.000000	-4.020600	9.181535	63.046804	91.553196	26.382386	-9.631286	64.498868	204.686231	163.592422	-2.740867	37.868272	175.142234	724.344625	157.019482	45.276850	-17.594974	0.926731	0.942704	0.979029	0.935571	0.851944	0.905712	0.918876	510.935361	273571.104920	36.605352	1017.650539	936.616237	82.318082	1699877657.453054	0.000000
39.000000	-3.074200	1.245970	48.944531	91.506340	65.698675	-16.270441	-13.036217	106.851516	213.666478	134.361072	-42.149899	15.091969	296.772137	284.474625	313.747242	83.797450	0.883353	0.902603	0.929628	0.955132	0.816035	0.818435	1.042994	532.888664	232681.544550	36.601158	902.721372	949.153216	86.941386	1699877657.457088	0.000000
40.000000	-2.281453	-3.351637	35.884813	83.703144	98.640136	37.158126	-44.897730	-11.303617	148.201674	233.414154	206.298530	81.468928	-71.041184	37.565574	290.642177	387.763719	0.872640	0.876784	0.876477	0.906007	0.982526	0.953954	1.085228	532.846277	257788.002783	36.605230	1081.641305	1074.367265	92.077605	1699877657.460631	0.000000
41.000000	-2.295714	-5.013906	21.183518	74.680644	117.278477	106.053625	18.530294	-68.908930	13.423409	133.963612	317.145300	642.495264	156.205520	-82.356970	82.522041	55.534112	0.852906	0.810182	0.857464	0.830321	0.877939	0.919588	0.989813	541.963575	257699.224288	36.608791	900.823805	917.206029	83.271066	1699877657.465018	0.000000
42.000000	-0.794092	-9.684521	4.328652	52.203963	112.665777	143.394705	98.444283	51.110260	-0.861877	-29.849923	50.801962	181.481410	220.136465	312.468427	174.415719	41.037695	0.898291	0.884627	0.844302	0.827626	0.896727	0.914487	0.941193	535.998161	248270.484252	36.602619	1006.546698	949.562352	85.369843	1699877657.468936	0.000000
43.000000	0.621988	-5.667133	-4.102806	22.848696	80.663925	149.688379	176.245262	151.200396	77.175152	31.307924	-94.536977	-47.566089	65.899297	217.584446	428.777608	295.136837	0.876634	0.940590	0.815262	0.973322	0.870224	0.872715	0.956622	549.766547	261361.216208	36.603135	999.286980	1070.190392	88.581627	1699877657.472924	0.000000
44.000000	1.303725	-8.588505	-12.390840	2.036176	35.740377	90.421899	131.368300	237.908752	185.056827	168.043999	187.868530	-4.109588	11.793970	-153.782963	12.927705	292.703469	0.973765	0.965750	0.986151	0.973810	0.803609	0.946411	0.976932	509.424783	252614.956774	36.608382	1090.900298	994.139111	96.990275	1699877657.476440	0.000000
45.000000	2.995980	-3.512208	-7.557309	-3.386945	-2.456719	31.587021	79.141402	124.598351	236.666428	265.005167	417.569413	191.810350	188.918580	108.733377	64.341524	-59.463083	0.820686	0.992777	0.923853	0.869561	0.898083	0.977498	0.901258	496.244157	263362.960958	36.590146	1008.887277	1068.428985	90.343612	1699877657.480380	0.000000
46.000000	4.861632	3.465912	-2.024903	-23.113627	-21.643488	-16.489251	20.224235	47.791148	64.336552	135.394713	225.122939	256.634111	235.839184	378.465380	493.592235	716.015809	0.848342	0.896431	0.885233	0.929031	0.854508	0.923434	0.953993	457.284189	244477.566889	36.594704	1007.973857	1046.548032	87.961156	1699877657.484399	0.000000
47.000000	6.650114	8.256058	2.245608	-8.346724	3.754978	-12.357890	-55.461719	-71.885765	17.428575	5.965690	3.865540	-47.356156	77.489673	66.942936	259.454929	194.889136	0.999382	0.848717	0.805120	0.933467	0.831434	0.833798	1.063059	505.966132	256289.409821	36.605217	1017.699332	1043.001408	94.876966	1699877657.488292	0.000000
48.000000	8.239269	14.600768	16.820097	22.867831	18.789706	28.951495	19.007844	-12.706989	35.337225	26.443462	-70.015301	-21.390290	-13.554699	84.678074	-86.285103	-92.446061	0.989507	0.839410	0.900233	0.830434	0.884889	0.919398	1.074208	518.643140	271842.369547	36.594585	907.015411	941.109150	81.018409	1699877657.492310	0.000000
49.000000	10.000000	21.313778	33.762393	49.504307	60.795339	77.005281	102.764670	108.857364	132.447100	274.659198	144.221653	259.573875	242.243409	339.609090	549.974167	350.002740	0.835054	0.955366	0.990456	0.861302	0.914695	0.856007	1.098172	472.720816	271732.157125	36.605144	1017.318234	1095.349199	84.476835	1699877657.497286	0.000000
50.000000	11.820901	28.349663	50.059366	74.605179	103.809081	148.472499	177.173170	188.223551	188.820314	414.814874	314.536817	306.162670	213.909226	532.551550	226.083729	272.862303	0.888527	0.800302	0.956987	0.883456	0.863487	0.909773	1.002965	496.366747	229145.360797	36.600585	1088.784232	911.449820	84.515377	1699877657.500314	0.000000
51.000000	13.441426	33.958992	63.672283	83.177745	102.830712	128.888691	180.316370	155.636622	167.901518	251.611566	95.381828	40.993458	-64.658124	-60.645701	-154.997535	-104.869898	0.985209	0.826629	0.900848	0.989232	0.905923	0.841328	0.929690	484.265506	277639.900870	36.590873	1044.826663	907.671611	86.674535	1699877657.504380	0.000000
52.000000	15.327537	41.077540	73.135527	100.902983	110.614635	123.054201	85.993557	58.998411	-4.360421	-68.062302	3.459088	-129.555198	-69.703972	176.948962	156.716190	288.673583	0.841612	0.940692	0.926840	0.957953	0.950892	0.881006	0.994988	513.466390	253800.484704	36.603472	1096.937677	1062.271707	92.890305	1699877657.508276	0.000000
53.000000	16.978157	46.141915	74.150011	88.911490	80.065992	47.762122	-8.769977	-17.477301	-89.856255	-27.573923	81.765428	159.354125	318.456792	335.738626	427.023322	201.498511	0.961144	0.808024	0.960427	0.908940	0.990616	0.886955	1.064099	450.072995	256797.067291	36.606023	937.359142	1087.400954	84.330811	1699877657.512412	0.000000
54.000000	18.454720	46.166572	68.728254	67.070083	37.918335	-20.352007	-39.272995	-13.215763	136.931328	135.738855	290.260085	302.692727	174.533146	136.698305	-46.513139	-177.482152	0.942404	0.946610	0.909303	0.906194	0.835248	0.941460	1.090816	491.282990	265667.568953	36.591488	1018.568463	973.547589	82.531159	1699877657.516223	0.000000
55.000000	19.915354	48.144469	56.516405	38.753746	3.447319	-45.564800	22.173823	95.183756	432.182775	293.334644	216.551079	75.044828	-101.948815	-130.168630	27.488633	258.455384	0.928331	0.917636	0.805173	0.946321	0.953764	0.878927	0.962299	502.955305	233321.419561	36.594989	957.640790	1009.301614	93.054846	1699877657.520379	0.000000
56.000000	21.336965	48.483767	48.046542	10.398470	-6.373294	17.727892	88.653877	144.808468	170.687955	136.162452	-6.538509	15.520766	127.650490	212.478421	219.494606	266.826346	0.822325	0.914450	0.894163	0.890975	0.977079	0.956458	1.049433	543.756770	275903.003388	36.590350	1078.652804	1005.230462	90.750970	1699877657.524283	0.000000
57.000000	21.600196	43.575813	31.177053	-16.060807	-8.720822	59.914145	161.418059	191.971793	86.578002	-54.310383	-18.038435	131.809167	625.155554	405.402132	139.708861	-87.904994	0.807070	0.957880	0.991278	0.874529	0.919557	0.982744	1.064957	455.843007	243741.830935	36.599819	991.361236	1041.176799	85.575639	1699877657.528273	0.000000
58.000000	22.161983	39.963919	16.044649	-23.648955	18.763489	122.601519	154.162131	84.215146	-52.022524	2.688811	165.498191	390.111570	462.449363	-59.269441	-32.923749	158.669814	0.891695	0.989755	0.841338	0.833583	0.953661	0.802426	0.937199	504.782490	255005.745017	36.602395	1057.562814	1020.277095	98.141057	1699877657.532256	0.000000
59.000000	24.061388	34.086130	5.697346	-15.563386	61.834647	161.307826	99.997226	-11.725507	18.158706	188.675594	245.486172	278.769180	-147.290416	70.457938	356.529563	680.047549	0.849277	0.909086	0.810825	0.833428	0.910568	0.965543	0.939889	510.272171	259980.527593	36.603704	966.547704	1046.883200	80.109140	1699877657.536302	0.000000
60.000000	24.161044	29.636959	-6.666429	7.864300	104.796886	127.976478	1.651095	-57.481086	113.890312	301.375698	110.434220	-129.930844	101.828776	272.485365	282.792266	-89.538901	0.888955	0.924130	0.825865	0.806571	0.869607	0.901554	1.020806	541.484244	230544.654342	36.606793	983.363444	1050.797653	85.964837	1699877657.540223	0.000000
61.000000	23.518176	22.241658	-15.665803	34.666738	122.723368	71.947564	-23.442675	119.448513	265.004967	119.510948	-5.717068	150.228352	225.191303	159.684852	49.222745	182.093736	0.947418	0.978358	0.922900	0.982083	0.929561	0.946715	0.934964	503.457453	249521.642928	36.596913	1020.800957	1092.911476	93.165486	1699877657.544142	0.000000
62.000000	24.748298	14.979973	-5.345819	63.154851	116.495352	-3.331986	-27.236673	309.869200	165.938872	-38.432819	26.781801	352.704177	142.036865	-76.000259	157.525175	532.953137	0.878650	0.954231	0.959889	0.946813	0.997130	0.914183	1.043694	492.814386	273391.524624	36.593490	937.157667	958.391193	91.282896	1699877657.549182	0.000000
63.000000	23.980832	9.373005	-1.695816	91.854369	73.998320	-41.531571	74.965749	435.497860	50.448029	30.824025	232.797608	177.983721	45.329083	179.116958	639.873363	-24.976521	0.993098	0.967580	0.942590	0.939900	0.847040	0.880095	1.030075	470.603923	236790.739608	36.600119	996.018572	1081.860963	86.721207	1699877657.553131	0.000000
64.000000	24.064951	2.264111	6.919798	93.705264	36.939441	-15.013434	132.140039	105.617546	-86.543935	149.983438	165.948547	-60.272861	128.128676	456.514946	-74.119909	62.921008	0.876081	0.813853	0.891703	0.883993	0.823825	0.890662	1.063947	483.993741	273653.871223	36.608446	1051.071037	1096.371236	96.721090	1699877657.557143	0.000000
65.000000	22.461611	-4.451365	23.124537	92.330847	-9.713159	33.956580	145.237985	-3.487599	51.967280	238.539065	45.132411	62.821174	419.836392	-10.370340	82.404290	282.592190	0.832310	0.933491	0.881620	0.834212	0.980883	0.851424	0.963025	539.138768	276319.255789	36.609293	1010.824168	986.804664	99.626175	1699877657.561254	0.000000
66.000000	22.287115	-6.481977	38.824729	83.079498	-2.799000	112.924151	123.075114	-34.886358	165.462474	115.285087	-13.404965	289.647602	120.548385	68.840632	425.703353	31.299850	0.843447	0.866136	0.942294	0.913802	0.991390	0.910861	0.941056	529.816659	261779.051502	36.594709	928.778808	912.832273	80.917846	1699877657.564185	0.000000
67.000000	20.456771	-8.233070	56.499737	52.107473	-13.480740	138.009742	23.291509	23.929482	223.868271	-34.906738	288.175323	168.853135	17.205010	508.411179	142.930595	68.848722	0.872066	0.939930	0.990225	0.935209	0.970868	0.959333	1.028009	544.134909	228204.440686	36.595052	979.344943	1079.388563	81.704331	1699877657.569145	0.000000
68.000000	19.450245	-5.768720	60.794638	22.908211	22.471267	139.487687	-41.516900	134.992745	102.979247	-33.077983	262.448504	23.010616	174.266165	385.675148	-14.177522	212.366556	0.808248	0.983074	0.841651	0.970461	0.971371	0.979466	0.943821	515.698952	268917.735134	36.596994	967.311286	973.781193	84.356090	1699877657.573096	0.000000
69.000000	18.111973	-7.700197	68.869690	4.320232	63.943364	84.055335	5.299079	198.637323	-46.323696	138.857406	120.721343	63.604737	310.167576	-140.713364	268.346847	147.421538	0.945051	0.873446	0.942901	0.889697	0.975659	0.959311	1.039911	532.565615	237993.643301	36.601393	1034.477804	967.121558	93.789156	1699877657.577106	0.000000
70.000000	17.012323	-2.050492	68.175981	-4.523721	94.684323	37.519354	121.801391	139.015746	23.233103	174.143643	-18.350235	287.035271	97.662029	115.679708	244.642911	82.441550	0.978386	0.899961	0.815982	0.936632	0.938281	0.862106	1.030441	522.842186	229055.121914	36.605943	993.337047	986.297365	81.689696	1699877657.581126	0.000000
71.000000	15.356315	1.406249	61.770982	-21.159776	121.165968	1.986580	289.219634	18.855974	113.415616	112.965761	14.188829	221.760690	57.771727	354.454700	-80.534265	274.262530	0.918432	0.995419	0.861809	0.958769	0.958756	0.907361	0.940156	537.722636	244873.493047	36.593717	1077.562505	963.214333	99.312786	1699877657.585273	0.000000
72.000000	13.577464	6.612357	54.548025	2.111199	115.632768	-22.332663	141.163881	-59.295443	260.253157	22.601527	231.188261	77.118994	242.693900	101.008727	175.416146	194.338440	0.821170	0.942697	0.859946	0.815540	0.895504	0.876063	1.067893	542.908932	246077.801528	36.593372	984.914644	1060.475771	96.114688	1699877657.588235	0.000000
73.000000	11.822546	14.326215	41.371120	23.585596	82.045554	7.859645	109.250856	24.477692	161.115024	-28.042190	294.859942	21.131610	370.919504	-10.877353	223.006197	-154.989128	0.901539	0.983562	0.982861	0.893260	0.855444	0.876003	1.098604	478.987984	273411.527620	36.607577	969.965564	968.950135	88.680667	1699877657.592263	0.000000
74.000000	10.000000	21.309439	25.367005	48.336318	34.101909	84.229285	50.932434	120.171934	18.976995	307.120111	21.267795	242.089124	52.833869	315.010485	54.087009	608.035934	0.813275	0.968542	0.931204	0.805154	0.985964	0.955373	1.029912	457.245504	270529.853156	36.594069	986.076881	960.526703	96.924248	1699877657.596297	0.000000
75.000000	8.243973	29.058513	8.851236	75.555784	-14.343677	138.516291	-32.822608	202.131113	-75.256961	502.569174	-1.227010	265.505489	57.790339	216.142570	64.469522	420.318892	0.867194	0.805557	0.914951	0.974116	0.909796	0.940481	1.054060	471.319026	250179.713320	36.600174	1079.413201	944.714598	98.813029	1699877657.600268	0.000000
76.000000	6.448890	33.953668	-3.357072	92.346682	-28.646228	154.630589	-16.743753	175.439929	13.083711	226.811501	124.495910	11.984490	542.284607	6.575470	329.729990	-110.114373	0.854680	0.800139	0.803839	0.936837	0.935809	0.822757	1.064626	535.784983	274763.418786	36.601509	955.171827	993.001049	97.780148	1699877657.604214	0.000000
77.000000	5.034431	39.352906	-7.973071	94.179803	3.693480	111.737032	52.087626	63.262517	194.354475	-15.328004	243.451152	-81.023583	430.362442	76.389053	144.087343	201.739953	0.814314	0.872625	0.884026	0.920239	0.819235	0.978468	0.900674	536.665155	263697.808183	36.608842	965.858988	1083.311277	95.153046	1699877657.609205	0.000000
78.000000	3.281473	46.695000	-17.812197	92.836693	17.812062	50.031803	128.337781	-58.932613	248.252381	-29.708666	158.697625	160.569063	77.452796	415.761114	100.702691	324.776228	0.983957	0.955488	0.805184	0.947605	0.892489	0.914840	1.080060	452.553178	260452.628630	36.597222	925.147572	1094.749165	92.990430	1699877657.613173	0.000000
79.000000	2.075775	46.209891	-5.886644	67.063415	63.370431	1.128417	164.299802	-3.038017	119.148300	138.630938	-99.292761	607.516693	-5.640391	134.387496	440.458336	-108.468920	0.891512	0.887371	0.992234	0.925965	0.845799	0.998969	0.901929	523.385195	265213.660009	36.594392	934.773906	1054.981090	84.244310	1699877657.617187	0.000000
80.000000	0.267520	49.618021	4.267921	38.439150	92.380967	-47.766920	146.234035	94.479504	23.550117	207.760830	20.257828	187.525756	226.218916	-65.602940	556.460706	226.119225	0.950677	0.827824	0.818105	0.862732	0.903885	0.963551	1.090514	534.834800	243452.022177	36.597361	1017.364978	903.580483	98.599838	1699877657.621139	0.000000
81.000000	-0.390026	48.942867	13.656661	13.819730	114.080166	3.258092	47.653299	208.092705	-66.752418	134.781899	246.872947	-121.139937	281.674528	180.645004	-187.407470	224.080411	0.904896	0.927681	0.811975	0.804004	0.902415	0.996911	0.958996	461.833866	230154.369572	36.598289	1056.988305	1093.669326	94.690929	1699877657.625153	0.000000
82.000000	-2.169594	46.260922	29.022297	-12.433776	98.010088	59.859404	12.920885	154.990605	183.974465	-64.552789	244.552266	127.131277	-103.143848	307.118153	173.764768	-152.693499	0.819872	0.994991	0.959872	0.954101	0.824945	0.976760	1.005165	452.318886	245056.799735	36.605353	1063.079161	907.779457	85.454019	1699877657.629188	0.000000
